place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJRYkmVqNgwokR1Ig6hS4YQY4,40.7086042,-73.8302983,CTown Supermarkets,"81-29 Lefferts Blvd, Queens",3.8,210,409,10.8413546626525,zzw-228@627-s9s-rtv,C Town Supermarkets
ChIJj8MZ4sRgwokR4ZNF6GTUCy8,40.7029676,-73.8087302,Ideal Food Basket,"8930 Sutphin Blvd, Queens",4.3,724,412,12.9886899506901,236-222@627-s9p-wkz,Ideal Food Basket
ChIJVxGWrMxgwokRMPnbIRo78LI,40.691428,-73.81197139999999,CTown Supermarkets,"134-16 Liberty Ave, Queens",3.9,1004,410,11.202506327968,226-222@627-s9w-6zf,C Town Supermarkets
ChIJZfTcRcNgwokRaBIE2OKwj-A,40.70623399999999,-73.80747660000002,Ideal Food Basket,"148-40 Hillside Avenue, Queens",4.1,320,412,12.9886899506901,22t-222@627-s9p-qxq,Ideal Food Basket
ChIJkWfJz7lgwokRRGgPmoyI1NQ,40.70324129999999,-73.82163249999999,Trade Fair Supermarket,"130-10 Metropolitan Ave, Richmond Hill",4,1595,409,10.8413546626525,22c-222@627-s9t-mc5,Trade Fair Supermarket
ChIJz0P2ouhgwokRJgtWWgiqeR4,40.714036,-73.806995,Foodtown,"84-05 Parsons Blvd, Queens",4,897,408,12.3158312864995,236-222@627-s9q-snq,Foodtown
ChIJd73odf5dwokRGg9eM57bU_4,40.6946369,-73.847383,CTown Supermarkets,"98-02 Jamaica Ave, Queens",3.7,375,409,10.8413546626525,zzw-223@627-s87-nqz,C Town Supermarkets
ChIJodPvAa5gwokRSFIRmaRAKfw,40.6991081,-73.8302307,Key Food Supermarkets,"87-25 Lefferts Blvd, Queens",3.9,979,409,10.8413546626525,zzw-222@627-s9s-vcq,Key Food
ChIJSeyaQydewokR_PWmaOt8hj8,40.7213225,-73.8427793,Key Food Supermarkets,"108-27 Queens Blvd, Forest Hills",3.8,424,406,10.2563388560526,zzw-222@627-s7v-dvz,Key Food
ChIJJ5K-EktnwokRK75S3FYEhAc,40.6908569,-73.8220138,Key Food Supermarkets,"123-12 101st Ave, Jamaica",3.9,506,409,10.8413546626525,22p-222@627-s9v-54v,Key Food
ChIJP0_T2tpgwokRzPdEOPB5CnI,40.7019976,-73.8057242,Key Food Supermarket,"148-35 Jamaica Ave, Queens",4,846,412,12.9886899506901,22p-222@627-s9p-ty9,Key Food
ChIJvUnCl8BgwokRQigCh9lTx8w,40.7080556,-73.8175,Key Food Supermarkets,"13837 Queens Blvd, Queens",3.4,562,408,12.3158312864995,22g-222@627-s9q-cnq,Key Food
ChIJAWX9I6tgwokRcrbXE36uXSA,40.6958337,-73.8383916,Bravo Supermarkets,"109-08 Jamaica Ave, Queens",3.5,150,409,10.8413546626525,239-222@627-s87-qfz,Bravo Supermarkets
ChIJsW7v5-xgwokRpMj4RjFeieo,40.7184986,-73.8167823,Key Food Supermarkets,"79-15 Main St, Flushing",4,910,408,12.3158312864995,zzw-222@627-s9z-tjv,Key Food
ChIJNRI-YJhgwokR8UGMJWu9MnM,40.7152028,-73.8329444,Key Food Supermarkets,"116-34 Queens Blvd, Queens",3.9,425,406,10.2563388560526,224-222@627-s9t-fvf,Key Food
ChIJzyAADXJhwokRQoXPwKyq4Xs,40.7226669,-73.81946649999999,R&M MAIN SUPERMARKET INC.,"76-05 Main St, Flushing",3.9,93,408,12.3158312864995,zzw-222@627-s9z-wc5,R& M Food Market
ChIJOxwecJ5gwokR9c-z4RxxjGI,40.719216,-73.839685,Foodtown of Forest Hills,"110-44 Queens Blvd, Queens",4.2,661,406,10.2563388560526,22f-222@627-s9t-wtv,Foodtown
ChIJIxyjfa5gwokRa6FQMsKXfBs,40.7074433,-73.8354877,Vitelio's Marketplace,"11615 Metropolitan Ave, Queens",3.7,266,409,10.8413546626525,233-222@627-s9s-n89,Vitelio's Marketplace
ChIJQSp7-YxgwokRo24Vre1kyXA,40.72511,-73.82070399999999,Wasserman's Supermarket,"72-51 Main St, Flushing",4.5,295,408,12.3158312864995,zzw-22c@627-s9z-mzf,Wasserman Grocery
ChIJf_r_RONdwokRI-hFK8H1uQU,40.6930136,-73.85461579999999,Fine Fare Supermarkets,"90-01 Jamaica Ave, Queens",4.3,369,409,10.8413546626525,22n-222@627-s86-zcq,Fine Fare Supermarkets
ChIJZfVjxdJhwokRz1l6QL6FXDM,40.726414,-73.810351,Kouchi Supermarket,"75-01 Parsons Blvd, Queens",3.8,12,408,12.3158312864995,22m-222@627-sb2-jsq,Kouchi Supermarket
ChIJX0ZCUMBdwokRJNonfyfwYM4,40.692824,-73.853703,Key Food Supermarkets,"90-28 Jamaica Ave, Queens",4.1,65,409,10.8413546626525,22x-223@627-s86-z75,Key Food
ChIJLYjTy6BgwokRMBOJSmI1eRo,40.7071685,-73.854721,Stop & Shop,"8989 Union Tpke, Queens",4.2,1724,406,10.2563388560526,zzw-222@627-s7n-cyv,Stop & Shop
ChIJEXjZfiVewokRPLmk3GVKhBI,40.7262555,-73.85106100000002,New Yellowstone Farm,"102-01 Queens Blvd, Forest Hills",4.1,79,406,10.2563388560526,zzw-22c@627-s7t-dsq,Yellowstone Farm
ChIJT0_W62JDwokRwURV05ojcHM,40.601197,-73.934123,Key Food Supermarkets,"2245 Gerritsen Ave #40, Brooklyn",4,896,315,13.0139478449959,22q-222@627-wgq-zfz,Key Food
ChIJ88IBm4BEwokRiav1Ae0f6v8,40.5912534,-73.9397973,ALDI,"3785 Nostrand Ave., Brooklyn",4.3,2300,315,13.0139478449959,225-222@627-wdk-8d9,ALDI
ChIJz14j3YREwokRvTUcmSEOsFA,40.600088,-73.943144,Kosher Palace Supermarket,"2818 Avenue U, Brooklyn",4.5,370,315,13.0139478449959,23v-222@627-wdj-zzz,Kosher Palace Supermarket
ChIJgf0qEoVEwokR9BEzFI_Fd4A,40.5997687,-73.9459229,Produce Market 2000,"2518 Avenue U, Brooklyn",4.3,606,315,13.0139478449959,22g-222@627-wdk-3qz,Produce Market 2000
ChIJFy9AIYVEwokRuMfQDQ81e2I,40.600221,-73.9449527,Cherry Hill Gourmet (Ave U),"2613 Avenue U, Brooklyn",4.3,453,315,13.0139478449959,zzy-222@627-wdk-26k,Cherry Hill Gourmet
ChIJ40rXIoFEwokRFeufsgreU0g,40.594089,-73.94096549999999,Gourmet Boutique,"3688 Nostrand Ave., Brooklyn",4.2,331,315,13.0139478449959,23c-222@627-wdk-7qz,Gourmet Boutique
ChIJGyoJkyCLwokRP4bVofcSf64,40.7768862,-73.8144427,Met Fresh of Whitestone,"24-11, 24-07 150th St",4.3,360,407,11.3454886257134,232-222@627-s9h-92k,Met Foodmarkets
ChIJa2bHtLhhwokR8RGzVfsWrGE,40.7445238,-73.7774998,The Food Emporium,"196-35 Horace Harding Expy, Queens",4.1,570,411,7.59947857521556,zzy-222@627-rzp-rzf,Food Universe Marketplace
ChIJTbowGkBgwokRcAsCPa6lYLM,40.7502386,-73.8179222,Gold City Supermarket,"46-31 Kissena Blvd, Queens",3.7,821,407,11.3454886257134,zzw-224@627-s9b-ks5,Gold City Supermarket
ChIJ1dbg0oOKwokRS4R7jPDAhwU,40.7712535,-73.80128069999999,Marino's Supermarket,"16307 29th Ave, Queens",4.5,384,407,11.3454886257134,22v-222@627-s9j-nkf,Marino's Supermarket
ChIJh022H2JhwokR9kPcvXIX0XQ,40.753146,-73.7920184,Marino’s Supermarket,"46-07 Hollis Ct Blvd, Queens",4.7,168,411,7.59947857521556,22x-222@627-rzq-92k,Marino's Supermarket
ChIJ1YvYwyVgwokRTk8HMWLLCTE,40.7631143,-73.8090713,H Mart,"156-40 Northern Blvd, Queens",3.8,219,407,11.3454886257134,zzy-222@627-s99-s3q,H Mart
ChIJy-dvay9gwokR5fir7lD_nww,40.7626212,-73.8054181,New Age Market,"160-06 Northern Blvd, Queens",3.7,580,407,11.3454886257134,zzw-223@627-s9j-vxq,K S Supermarket
ChIJHYQcWCFgwokRGExSNxVdT0o,40.765274,-73.81334690000001,Hanyang Mart,"150-51 Northern Blvd, Flushing",3.7,1488,407,11.3454886257134,zzw-222@627-s99-skf,Hanyang Super Market
ChIJTW-zsm6KwokRg-vrKLLS5WU,40.7801434,-73.7778953,Stop & Shop,"21315 26th Ave, Queens",4.2,1040,407,11.3454886257134,225-222@627-rvx-45f,Stop & Shop
ChIJi7TN9tNhwokRllAQowdZVuk,40.76117,-73.7896986,Paul's Market,"3921 192nd St, Queens",4.1,66,411,7.59947857521556,22b-222@627-s9j-ghq,Paul's Market
ChIJZ-UdDsVhwokRPAcnY10IpAw,40.7535179,-73.7813397,H Mart Bayside,"46-40 Francis Lewis Blvd, Queens",4.3,2619,411,7.59947857521556,zzy-227@627-rzq-xt9,H Mart
ChIJ9w_rk3SKwokROuNbCZHuG2Y,40.7685283,-73.7732975,Bayside Milk Farm,"35-15 Bell Blvd, Bayside",4.6,373,411,7.59947857521556,22d-222@627-rzx-47q,Bayside Milk Farm
ChIJuaMXieFhwokR7VUIyO4SzK0,40.7626965,-73.7965877,Laundromat,"169-14 Crocheron Ave, Flushing",1,1,407,11.3454886257134,zzw-223@627-s9j-89z,Shiv Ganga
ChIJd-ExoWtFwokRXg-mmkizvpo,40.6399157,-74.0083396,B&W Super Grocery,"5411 7th Ave, Brooklyn",4,4,307,14.1749970882059,23m-223@627-wgv-435,B &amp W Super Grocery
ChIJuauQhdRawokRlP7IoXjMCis,40.6391908,-73.9882198,Kosher Food Depot,"1279 42nd St, Brooklyn",4.7,275,312,17.2724163426071,23n-222@627-wgx-54v,The Kosher Food Depot
ChIJT3rMurJawokR46RlOaPczIc,40.6417019,-74.017856,Ky & Am Grocery Inc,"5818 4th Ave, Brooklyn",3.7,3,307,14.1749970882059,227-222@627-wh2-7h5,Bravo Supermarkets
ChIJ77AulDdDwokRFH8mHMqZs2k,40.6172155,-73.909436,Key Food Supermarkets,"6620 Avenue U, Brooklyn",4.2,618,318,10.3519973638082,22b-224@627-wg2-7bk,Key Food
ChIJmQT-4khDwokRWFX7lbauDH4,40.619449,-73.916378,Mill Basin Shuk,"6324 Avenue N, Brooklyn",4.6,101,318,10.3519973638082,227-222@627-wg2-jgk,Mill Basin Shuk
ChIJL2XfKEtDwokRFTIbA60Qcfw,40.6263758,-73.9159872,Food Way,2149 Ralph Avenue Georgetowne Shopping Center,4.2,1420,318,10.3519973638082,zzw-227@627-wfz-kxq,Food Way Market
ChIJzfUU-0FEwokRDb5Vu6QuibA,40.5781944,-73.9598917,Tashkent Supermarket Halal Food,"713 Brighton Beach Ave, Brooklyn",4.4,3279,313,20.6983658921545,222-223@627-wdc-4vz,Tashkent Supermarket
ChIJkSJTiGlEwokRREr8wltwMA8,40.57842429999999,-73.957576,Golden Key 2,"1067 Brighton Beach Ave, Brooklyn",4.1,79,313,20.6983658921545,232-222@627-wdc-3qz,Golden Key
ChIJfQnEpIxEwokRIpUrWZshNVg,40.598842,-73.958511,Kuan Sing Supermarket,"1247 Avenue U, Brooklyn",4.2,5,315,13.0139478449959,225-222@627-wdj-sbk,Kuan Sing Supermarket
ChIJs6ys4ddcwokRDCvRc8E9AiQ,40.6324644,-73.8888707,Key Food Supermarkets,"2066 Rockaway Pkwy #47, Brooklyn",3.8,753,318,10.3519973638082,222-222@627-wg8-5xq,Key Food
ChIJ0dUcVddcwokRntoFoYwmfPw,40.6336057,-73.89474849999999,N & A Superette,"1595 Canarsie Rd, Brooklyn",4.2,22,318,10.3519973638082,22h-223@627-wg8-2rk,Man Superette
ChIJK-TQcC1fwokR2CIy4PcxZiM,40.7102105,-73.8989303,CTown Supermarkets,"64-01 Fresh Pond Rd, Queens",4.3,66,405,9.24780685798555,zzy-222@627-s7q-k2k,Price Choice
ChIJATfE6YRewokRNjnRn3wpxxs,40.7102006,-73.89891759999999,Price Choice Foodmarkets,"6401 Fresh Pond Rd, Ridgewood",4.2,373,405,9.24780685798555,zzy-222@627-s7q-k2k,Price Choice
ChIJ_54lroNewokRJTmNY_LY73s,40.7062605,-73.8971382,Food Universe Marketplace,"66-82 Fresh Pond Rd, Ridgewood",4.5,157,405,9.24780685798555,22r-222@627-s7q-fcq,Food Universe Marketplace
ChIJB0CskhhcwokRK85UUgCxW6w,40.698882,-73.9137727,Sea Town Fish & Meat Market,"330 Linden St, Brooklyn",4.1,638,304,16.5902679830748,222-222@627-s95-hh5,Kikiriki Live Poultry
ChIJ8ypajKRewokRv4t0WcP_Pqg,40.7141938,-73.9198147,Western Beef Supermarket,"47-05 Metropolitan Ave, Queens",4.1,1682,405,9.24780685798555,zzw-224@627-s93-mx5,Western Beef
ChIJvXaYNARcwokREmk7xBF4Zpc,40.7004391,-73.92906789999999,Los Primos Grocery,"105 Central Ave, Brooklyn",4.8,11,304,16.5902679830748,222-222@627-s93-fcq,Los Primos Grocery
ChIJg7vgGZVewokRFHMnkvS83m0,40.723077,-73.9099898,Good Fortune Supermarket Group,"58-51 Maspeth Ave, Maspeth",3.8,26,405,9.24780685798555,zzw-222@627-s7n-xyv,Good Fortune Supermarket Group
ChIJ849ahr9bwokRfMEOJWhqsWA,40.6838312,-73.94416009999999,Organic natural deli market,"390 Tompkins Ave, Brooklyn",5,5,303,18.0617780806477,23q-222@627-s8t-v2k,New Way Natural Market & Deli
ChIJmwivMJlbwokRfWCP_JPN8LA,40.6774892,-73.9556861,FOOD GARDEN MARKET,"608 Franklin Ave, Brooklyn",4.5,145,308,16.9051320723646,zzy-222@627-s92-cwk,Food Garden Market
ChIJwwHf0-RcwokRMqQMAjhd3lE,40.6537447,-73.8974959,Canarsie Food Center,"245 Stanley Ave, Brooklyn",4.4,8,305,18.3671929686415,zzw-222@627-wg7-brk,Canarsie Food Center
ChIJq5vLqFP1wokR94iCwJqM8So,40.7818376,-73.845247,City Fresh Market,"122-17 20th Ave, College Point",4.5,127,407,11.3454886257134,22p-222@627-s9k-qj9,City Fresh Market
ChIJy_ZaXVL1wokRbOzcqHXKpOY,40.7836111,-73.8455556,Key Food Supermarkets,"15-19 College Point Blvd, Queens",3.9,308,407,11.3454886257134,zzw-228@627-s9m-5s5,Key Food
ChIJXYe19ANgwokRwZSxJhdz8Nc,40.7685655,-73.8346213,Stop & Shop,"3106 Farrington St, Queens",4.1,1851,407,11.3454886257134,zzw-223@627-s99-45f,Stop & Shop
ChIJWU50tW9hwokRLY2ghRQdUbw,40.76137749999999,-73.8303723,Hong Kong Supermarket,"3711 Main St, Flushing",3.9,757,407,11.3454886257134,22t-227@627-s99-cqz,Super HK
ChIJEXiqHK6KwokRryadk8FNox8,40.78322,-73.83510609999999,ShopRite of 20th Ave.,133-11 20th Avenue College Point Queens,4.3,2607,407,11.3454886257134,222-222@627-s9k-s89,ShopRite
ChIJG2TpTqGKwokR3j9CakQOR3k,40.7763889,-73.8236111,Hua Lian Supermarket,"25-03 Parsons Blvd, Queens",3.8,809,407,11.3454886257134,22f-223@627-s99-xnq,Hua Lian Supermarket
ChIJRcx5XRJgwokRHgnsJuFjKn8,40.7555865,-73.8286305,Chung Fat Supermarket,"41-82 Main St, Queens",3.7,559,407,11.3454886257134,zzw-223@627-s9g-2kz,Chung Fat Supermarket
ChIJ6XZLABJgwokRluM1s0hYieQ,40.7578547,-73.82999819999999,Deluxe Food Market,"Zhang Ming Building, 13356 41st Ave, Queens",4,15,407,11.3454886257134,223-222@627-s99-9zz,DC Flushing Market
ChIJvftKv1P1wokR9p-xXW1JemI,40.781568,-73.84611699999999,Cp food center Corp,"20-02 College Point Blvd, Flushing",4.5,104,407,11.3454886257134,zzy-222@627-s9m-brk,All Nations Food Market
ChIJvRlFFgxgwokRYXXoMGplIT0,40.757229,-73.8356575,SkyFoods Supermarket,"40-24 College Point Blvd, Queens",4,1165,407,11.3454886257134,zzw-22m@627-s99-bzf,SkyFoods
ChIJ7dYlihFgwokRX0TNJo2oTMo,40.7578155,-73.8280067,Chang Jiang Supermarket,"41-41 Kissena Blvd, Queens",3.7,864,407,11.3454886257134,zzw-226@627-s99-9vf,Chang Jiang Supermarket
ChIJV8ZG7xFgwokReAKi5soBg3k,40.7586579,-73.82944909999999,CG food market,"40-33 Main St, Queens",2.9,78,407,11.3454886257134,225-222@627-s99-dd9,CJ Food Market
ChIJbV3bmh1gwokRuQyTtgS5rsc,40.7720996,-73.8269108,H Mart Union,"29-02 Union St, Queens",4.2,1682,407,11.3454886257134,zzw-224@627-s99-tsq,H Mart
ChIJ5YwZFFdgwokRozU_Qfa_2_w,40.7333248,-73.8044724,Key Food Supermarkets,"164-5 69th Ave, Queens",4,554,408,12.3158312864995,zzw-222@627-s9x-5j9,Key Food
ChIJfdiyQW9gwokRtmX3NH8vPHg,40.7433982,-73.8253886,Zhong US Supermarket Inc,"5911 Main St, Queens",3.5,388,407,11.3454886257134,232-222@627-s9g-54v,Yong Fa Supermarket
ChIJaeLdFWJgwokR307-_h-TALc,40.7326732,-73.82539129999999,Seasons Queens - Kosher Supermarket,"68-18 Main St, Flushing",4.3,732,408,12.3158312864995,22d-222@627-sb2-t35,Mechy's Deli
ChIJ5aUK1RJgwokRgRJp9h7w9yM,40.752754,-73.82726,Patel Brothers,"42-92 Main St, Queens",4.2,654,407,11.3454886257134,222-222@627-s9g-26k,Patel Brothers
ChIJXVwqpZSKwokRLDKXezk4r84,40.7892077,-73.8131023,Raspberry Farm,"150-15 14th Ave, Queens",4.2,255,407,11.3454886257134,zzw-224@627-s9h-vpv,Raspberry Farm
ChIJb6GuC-6KwokRqJMSVm9dQxE,40.7944448,-73.80787529999999,North Shore Farms,"153-01 10th Ave, Whitestone",4.5,643,407,11.3454886257134,222-222@627-s9h-wrk,North Shore Farms
ChIJB-bixpSKwokRreWjZQHiAsw,40.7893707,-73.81416209999999,Greek Food Emporium,"1252 150th St, Whitestone",4.7,49,407,11.3454886257134,229-222@627-s9h-w6k,Greek Food Emporium
ChIJZ18HZ69fwokRnBFYRTPKctM,40.7498728,-73.88134320000002,CTown Supermarkets,"85-08 37th Ave, Queens",3.9,328,403,10.4416061201543,22m-222@627-s7s-f9f,C Town Supermarkets
ChIJadpyHLBfwokRE_seydcT3NA,40.7488154,-73.8767039,Key Food Supermarkets,"37-54 90th St, Queens",3.7,76,403,10.4416061201543,22j-222@627-s7s-d35,Key Food
ChIJHw9RUaVfwokRyAsVgQLClLc,40.750295,-73.87759,Trade Fair,"89-02 37th Ave, Jackson Heights",4.1,703,403,10.4416061201543,zzw-222@627-s7s-d5f,Trade Fair Supermarket
ChIJTaVTiaNfwokRJTvet6pG8T0,40.7558564,-73.8812971,Key Food Supermarkets,"86-02 Northern Blvd, Jackson Heights",4.2,326,403,10.4416061201543,239-222@627-sb6-8y9,Key Food
ChIJkd2a9btfwokRaPDhp1j-pOs,40.7541526,-73.8726421,FOOD BAZAAR,"34-20 Junction Blvd, Queens",4.4,4297,403,10.4416061201543,226-222@627-s7t-68v,Food Bazaar Supermarket
ChIJI9xM-79fwokRQKdrJZ__EG8,40.7577298,-73.86616409999999,Pioneer Supermarkets,"10209 Northern Blvd, Queens",4,103,403,10.4416061201543,zzw-222@627-s9d-9vf,Pioneer Supermarkets
ChIJ9WoxSJRfwokR8iOr2nIc78I,40.7618484,-73.86983479999999,Trade Fair,"99-10 Astoria Blvd, Queens",4.1,1921,403,10.4416061201543,22z-222@627-sb7-59f,Trade Fair Supermarket
ChIJaVjoC8lfwokRQQhupUUnR3o,40.7438254,-73.86221359999999,Ideal Food Basket,"99-30 Corona Ave., Queens",4.2,542,404,12.4220275628749,zzw-223@627-s7s-wtv,Ideal Food Basket
ChIJi_QEBK9fwokRbEU2oXUQgrw,40.7481588,-73.8805368,Mi Tierra Supermarket,"85-15 Roosevelt Ave, Queens",4.3,652,403,10.4416061201543,22q-222@627-s7s-9j9,Mi Tierra Supermarket
ChIJazy62KZfwokRaEDnlSCK5uQ,40.75534810000001,-73.8859946,Mi Tierra Supermarket,"8102 Northern Blvd, Jackson Heights",4,304,403,10.4416061201543,227-222@627-sb6-b8v,Met Food Markets
ChIJXQMUfLlfwokRCVsVwjzM2YA,40.7516635,-73.87126359999999,FOOD BAZAAR,"35-60 Junction Blvd, Queens",4.3,2743,403,10.4416061201543,zzw-222@627-s7t-2hq,Food Bazaar Supermarket
ChIJBVuTTKlfwokR9eiCn0oyk9U,40.7466456,-73.8830898,SuperFresh,"82-10 Baxter Ave, Queens",4.1,793,404,12.4220275628749,22w-222@627-s7s-brk,Food Universe Marketplace
ChIJh84RPrBfwokRba4urWVNhv0,40.7483173,-73.875551,Bravo Supermarkets,"90-30 Roosevelt Ave, Queens",4.1,239,404,12.4220275628749,237-222@627-s7s-dsq,Bravo Supermarkets
ChIJw85kTcdfwokRDKgzx7K3PjY,40.7530501,-73.8646801,Key Food Supermarkets,"102-14 37th Ave, Corona",4.1,336,403,10.4416061201543,228-222@627-s7t-5xq,Key Food
ChIJx-6UBsdfwokRPDDqYKgh5h0,40.750482,-73.86272799999999,City Fresh Market,"39-07 103rd St, Corona",4.4,248,403,10.4416061201543,22c-222@627-s7s-qj9,Associated Supermarket
ChIJETKJZrZfwokRmcEEebKH3ms,40.7445207,-73.86793709999999,City Fresh Market,"45-02 Junction Blvd, Corona",4,144,404,12.4220275628749,226-222@627-s7r-wx5,Associated Supermarket
ChIJxf6xSrJfwokRy6OFte0U_fo,40.7433127,-73.874213,Detodo Supermarket Corp,"91-04 43rd Avenue, Queens",4.6,9,404,12.4220275628749,229-222@627-s7s-kpv,Sr Deli Grocery
ChIJ_yZSxKxfwokRPey0TCSF2XQ,40.7416231,-73.8815814,US Supermarket,"82-66 Broadway, Queens",3.9,1453,404,12.4220275628749,225-222@627-s7w-y9z,US Asian Supermarket 新龍興
ChIJgVTDYklewokRCIjth4jIDYQ,40.7337441,-73.86917389999999,A & R Grocery,"59-10 92nd St, Queens",4.4,28,404,12.4220275628749,224-222@627-s7s-6c5,A & R Grocery
ChIJB3LeVbZfwokRY-mGgOQQiNU,40.7457882,-73.8683727,El Mundo Supermarket,"4216 Junction Blvd, Queens",4.1,165,404,12.4220275628749,22s-222@627-s7r-xdv,El Mundo Supermarket
ChIJ7eBDLplgwokRhNbXFEuqpuo,40.73803900000001,-73.88628849999999,D & Z Supermarket,"77-00 Queens Blvd, Queens",4,681,404,12.4220275628749,229-222@627-s7w-vj9,DNZ Supermarket
ChIJY0k1g1JewokR-ZHrWm7BqLE,40.738203,-73.877445,New Golden Sparkling Supermarket,"86-18 Broadway, Queens",3.7,426,404,12.4220275628749,22b-222@627-s7s-jvz,New Golden Sparkling
ChIJ_WAvg1JewokRrwlOt9LQmEQ,40.7381648,-73.8774032,新金麟超市,"86-18 Broadway, Queens",3.9,215,404,12.4220275628749,22b-222@627-s7s-jvz,New Golden Sparkling
ChIJ9UynW69fwokRYGZ64QYWKiE,40.7501735,-73.88224509999999,Downtown Natural Market,"84-01 37th Ave, Queens",4.2,360,403,10.4416061201543,22c-222@627-s7s-ffz,Downtown Natural Market
ChIJscXKg6xfwokR6nQACvM1TKg,40.7430397,-73.8828401,Top Line Supermarket,"8137 Broadway, Queens",4.1,220,404,12.4220275628749,22m-222@627-s7w-yd9,Top Line Meat Market
ChIJM4TDmJZfwokRz30Iu2s0v5s,40.7625392,-73.8715127,Jenny's 99cent Discount Store,"97-21 Astoria Blvd, Queens",3.7,3,403,10.4416061201543,233-222@627-sb7-4qf,M & R Deli
ChIJb3v7THWKwokR8fqgde05h1s,40.7559637,-73.7668642,Foodtown of Bayside,"47-33 Bell Blvd, Queens",4.1,540,411,7.59947857521556,244-222@627-rzq-kzz,Foodtown
ChIJGUDG0PNhwokRuh5uYZnKeAU,40.7478633,-73.7562418,Holiday Farms Supermarket,"61-46 Springfield Blvd, Queens",3.9,353,411,7.59947857521556,22k-223@627-rzm-5pv,Key Food
ChIJVzhHBfFhwokR6zN0ReyjOZw,40.7491244,-73.7557951,New Mart,"221-16 Horace Harding Expy, Queens",4,266,411,7.59947857521556,22g-222@627-rzm-5zz,New Mart
ChIJWYVR1QViwokRrWb6-7xP15M,40.7547747,-73.73987170000001,FOOD BAZAAR,"242-02 61st Ave, Queens",4.1,2183,411,7.59947857521556,zzw-222@627-rzm-hyv,Fairway Market
ChIJDTZSfpJhwokRPAqrPrSa_kM,40.740244,-73.7595992,Key Food Supermarkets,"214-14 73rd Ave, Oakland Gardens",3.9,409,411,7.59947857521556,225-222@627-rzm-dd9,Key Food
ChIJ5ShTBvVdwokRincVQdndIGk,40.677104,-73.8441569,CTown Supermarkets,"107-66 Cross Bay Blvd, Queens",4,387,410,11.202506327968,22c-222@627-s88-t5f,C Town Supermarkets
ChIJH3RoeORdwokRpvkkI1vhWs0,40.6916397,-73.8666483,CTown Supermarkets,"74-39 Jamaica Ave, Queens",3.9,439,409,10.8413546626525,zzw-223@627-s87-99f,C Town Supermarkets
ChIJd3JUCPZdwokRTQuZFWXzNt8,40.680903,-73.84285,Food Universe Marketplace,"96-09 Liberty Ave, Ozone Park",4.1,657,410,11.202506327968,zzy-222@627-s89-j7q,Compare Supermarket
ChIJ7xJAc-ddwokR16QhEBwcO_M,40.6917507,-73.8639507,Compare Foods of Woodhaven,"7720 Jamaica Ave, Woodhaven",4,318,409,10.8413546626525,238-222@627-s87-9fz,Compare Foods Supermarkets
ChIJLTrj4E5nwokRFkiwXtLNQNw,40.6860963,-73.82579919999999,Food Universe Marketplace,"117-01 Liberty Ave, South Richmond Hill",3.2,158,410,11.202506327968,zzw-223@627-s9v-td9,Food Universe Marketplace
ChIJR8KxfVpnwokRB9Lqn6KsAwQ,40.6836977,-73.83340729999999,Key Food Supermarkets,"108-16 Liberty Ave, Jamaica",3.9,390,410,11.202506327968,23d-222@627-s9v-qzz,Key Food
ChIJrdHBePBdwokR7QN7Mn1k6sE,40.6869827,-73.8497503,Stop & Shop,"92-10 Atlantic Ave, Queens",4.3,1595,409,10.8413546626525,zzw-223@627-s86-w6k,Stop & Shop
ChIJG2U5x09nwokRg2F0wsvOTYg,40.6854642,-73.8287983,Apna Bazar,"113-18 Liberty Ave, South Richmond Hill",4,1926,410,11.202506327968,237-222@627-s9v-pn5,Apna Bazar Cash And Carry
ChIJ99bHHCZiwokR_3286qnBlY8,40.7309718,-73.7421659,Key Food Supermarkets,"220-46 Hillside Avenue, Queens Village",3.8,605,413,8.9203113282698,zzw-222@627-rzn-nyv,Key Food
ChIJQzIx06dhwokRJh9u2iQm_YU,40.7289174,-73.7827028,A To Z Glatt Kosher Supermarket,"18605 Union Tpke, Flushing",4.4,208,408,12.3158312864995,zzw-228@627-s9x-q75,A To Z Glatt
ChIJpbsaUKVhwokRtSjMBoG1rtc,40.7375371,-73.7778806,IOG Supermarket,"19525 69th Ave, Queens",3.7,852,408,12.3158312864995,226-222@627-rzp-zvf,IOG Supermarket
ChIJ5fub8-JhwokRUlhWPyzwh4w,40.728238,-73.783198,Nba Glatt Market,"185-02 Union Tpke, Queens",4.9,25,408,12.3158312864995,zzw-222@627-s9x-psq,Nba Glatt Market
ChIJefSqh8RfwokRJ_rXnFPX6QA,40.7517045,-73.8562128,CTown Supermarkets,"108-79 Roosevelt Ave, Queens",3.9,322,403,10.4416061201543,238-222@627-s7s-skf,C Town Supermarkets
ChIJkZamxMRfwokR_q8D1i0H2o8,40.749832,-73.854752,Stop 1 Supermarket,"111-01 43rd Avenue, Corona",4.3,54,404,12.4220275628749,22g-222@627-s7s-s5z,Stop One Supermarket
ChIJHzWj5kBewokRuPvOmFxALi8,40.7223739,-73.8679269,REGO FRESH MARKETPLACE,"63-76 Woodhaven Blvd, Queens",3.7,110,405,9.24780685798555,22h-222@627-s7k-wtv,Rego Marketplace
