cbg_fips,latitude,longitude
360610149003,40.772077473527624,-73.98086673078251
360610149004,40.77143939836712,-73.98129404027009
360610149005,40.77062349447174,-73.9812409117182
360610150011,40.77986813342541,-73.95848814643904
360610150012,40.780545412949785,-73.9600931585732
360610150021,40.78276988081312,-73.95637160287946
360610150022,40.781178646646524,-73.95753350748663
360610150023,40.781853814255584,-73.95914286705076
360610150024,40.78344762663542,-73.95798175793358
360610151001,40.77381663228681,-73.98697373673343
360610151002,40.772896273612,-73.98767867275217
360610151003,40.774778905310434,-73.98629429752499
360610151004,40.77429922731334,-73.9909088241967
360610152000,40.77746068480779,-73.94231975155849
360610152001,40.78184896840006,-73.94496827409628
360610152002,40.78054994052027,-73.94528933525885
360610152003,40.77992606631103,-73.94570173075586
360610152004,40.779287598366686,-73.94613910060094
360610152005,40.77865654443624,-73.94661384304553
360610152006,40.77933477494091,-73.94319795534781
360610153001,40.776399855773825,-73.98139643238862
360610153002,40.775773896359965,-73.98185481518028
360610153003,40.77514603393402,-73.98231334532919
360610153004,40.7745214637294,-73.9827659751782
360610153005,40.775204539384916,-73.97856201248065
360610153006,40.77457612690539,-73.97901827591971
360610153007,40.77364159152967,-73.97970009590999
360610154001,40.78135579627794,-73.94912542795811
360610154002,40.78213923701381,-73.9470885328677
360610154003,40.78151374778966,-73.94755139660144
360610154004,40.78248450610635,-73.94985493805392
360610154005,40.78025685643603,-73.94846541380988
360610154006,40.77962997344964,-73.94892311332752
360610154007,40.78123086863215,-73.95077183139063
360610154008,40.780605436217016,-73.95123111362349
360610154009,40.783112917215064,-73.94939470798919
360610155001,40.77882602380934,-73.98872596977196
360610155002,40.777529999239434,-73.98894861729443
360610155003,40.77852234267946,-73.9864578934165
360610155004,40.77758291521128,-73.98703374519921
360610155005,40.77659888894448,-73.98762165580622
360610155006,40.77665922770245,-73.98491965540241
360610156011,40.7834159928555,-73.94615194617087
360610156012,40.78276564413971,-73.94662721416829
360610156013,40.78384356296306,-73.94898145856212
360610156014,40.78434080312168,-73.94834698782921
360610156021,40.78518990894696,-73.94632579926716
360610157001,40.77782217707354,-73.97664979618204
360610157002,40.77716535714196,-73.97713061539602
360610157003,40.776480579707616,-73.97762458268586
360610157004,40.77582699961185,-73.97809917897214
360610157005,40.779018853157645,-73.9794843651378
360610157006,40.77835930406637,-73.97996116747791
360610157007,40.77767471013241,-73.98044961965893
360610157008,40.777023040469196,-73.98093247864871
360610158011,40.78457262481209,-73.95083740186037
360610158012,40.78298066090302,-73.95200070149357
360610158013,40.783972202591,-73.9533812321098
360610158014,40.78556495260351,-73.95221826172072
360610158021,40.78621560424058,-73.95068927617038
360610158022,40.78687572354932,-73.95024239517234
360610159001,40.78079482091214,-73.98467371737978
360610159002,40.780096837914726,-73.98621401775446
360610159003,40.779801571439926,-73.98719240631158
360610159004,40.78021656524857,-73.98233016694341
360610159005,40.7795576231471,-73.98280648292213
360610159006,40.77886898825423,-73.98328909169624
360610159007,40.77821800791905,-73.98378992348151
360610160011,40.78624546063087,-73.9538344054035
360610160012,40.784651690896816,-73.95499584982397
360610160013,40.78532767191715,-73.95660595304824
360610160014,40.786925195466836,-73.9554427495908
360610160021,40.7875737716248,-73.95391733195399
360610160022,40.78822486916616,-73.95344092104492
360610161001,40.781239632094746,-73.97786640802755
360610161002,40.77973892062044,-73.97523592855819
360610161003,40.77909151625135,-73.97571813466507
360610161004,40.77845489978621,-73.97618281688692
360610161005,40.779653599885684,-73.97902311976945
360610161006,40.780287749374196,-73.97855903993266
360610162000,40.7890738124011,-73.93665236303784
360610162001,40.79175490534354,-73.93714522397333
360610162002,40.790512571839066,-73.93811995480908
360610162003,40.789144920555884,-73.9389743454992
360610162004,40.787495976282344,-73.93999789725486
360610162005,40.786045773375925,-73.94092493920128
360610163000,40.7856601330264,-73.98629239722206
360610163001,40.783226705676014,-73.98508254020437
360610163002,40.78215460613965,-73.98390370574288
360610163003,40.782726001555446,-73.98147492108883
360610163004,40.781368323980594,-73.98219629023035
360610163005,40.7816198384959,-73.9803233551238
360610164001,40.788195477985674,-73.94267097474508
360610164002,40.78662323838963,-73.9438139105538
360610164003,40.78759412502468,-73.94612445433638
360610164004,40.789162307991546,-73.94497896669704
360610165001,40.78169346344711,-73.97382479871793
360610165002,40.78289877311157,-73.97665754534238
360610165003,40.78221716603655,-73.97715605407751
360610165004,40.7841807898971,-73.97570857329774
360610165005,40.78355388512751,-73.97618898369429
360610166001,40.790615110600925,-73.946427787638
360610166002,40.7893584863287,-73.94734374172495
360610166003,40.78809775109486,-73.94826370937089
360610166004,40.7900352609837,-73.94895805764527
360610166005,40.79129244746524,-73.9480381003817
360610166006,40.78812933979672,-73.94981042659896
360610167000,40.78640342502874,-73.98536131880596
360610167001,40.78639740783579,-73.9825246786006
360610167002,40.78464412677868,-73.98192770644363
360610167003,40.78474069436106,-73.9801035430449
360610167004,40.784817870997394,-73.97818516050037
360610167005,40.78350415318422,-73.97915325154169
360610168001,40.79199633827081,-73.94963655461271
360610168002,40.78979515894563,-73.95228899853
360610168003,40.79267410993584,-73.95124518123603
360610169001,40.78555707655435,-73.97100512091139
360610169002,40.78489815787566,-73.9714850526788
360610169003,40.786436140230535,-73.97407629032534
360610169004,40.78514325042552,-73.9750200758507
360610169005,40.7842639091882,-73.97194866642306
360610169006,40.78363005807256,-73.97241157014551
360610170001,40.79206579685299,-73.94285709188408
360610170002,40.79044742001608,-73.94403616605516
360610170003,40.78947856840504,-73.94173189950956
360610170004,40.79077399531223,-73.94078551605553
360610170005,40.79173563160505,-73.9400769438645
360610171001,40.7873540976252,-73.9762763352777
360610171002,40.786161592909394,-73.97770644105617
360610171003,40.78766710750125,-73.97791897457977
360610171004,40.78840454809376,-73.97978944354176
360610171005,40.78737960481403,-73.98019705281183
360610171006,40.788905194077216,-73.9811421065812
360610172001,40.795452236127645,-73.94395479492968
360610172002,40.79452145313143,-73.94567657591165
360610172003,40.79290987677522,-73.94685821039124
360610172004,40.79223072601847,-73.94524893030258
360610172005,40.79384904134981,-73.94406669193458
360610173001,40.78743144937774,-73.97334824238722
360610173002,40.78808426256767,-73.97287365580362
360610173003,40.78902729354017,-73.97218359499422
360610173004,40.78814580174075,-73.96910733044565
360610173005,40.7875162452342,-73.96957629245674
360610173006,40.78689012156664,-73.97003732075517
360610173007,40.78623659779135,-73.97051104938525
360610174011,40.794547497390674,-73.94777212870439
360610174012,40.79460614271921,-73.94983651168084
360610174013,40.79589146780968,-73.94889721049205
360610174021,40.79680889140054,-73.94716079038334
360610175001,40.79144777497293,-73.97909181745187
360610175002,40.790409606694624,-73.97838370011162
360610175003,40.78975643721324,-73.97885962976056
360610175004,40.79052025165986,-73.97573610325901
360610175005,40.78925222649311,-73.97667424723947
360610175006,40.78992334790448,-73.9743146929432
360610175007,40.78864280609249,-73.97526149040122
360610177001,40.79123716057867,-73.97035262952842
360610177002,40.791945562419265,-73.9703483716266
360610177003,40.79054542328028,-73.971379129521
360610177004,40.78978839379938,-73.97107148395975
360610177005,40.789173926897504,-73.96807779484162
360610177006,40.78893629269886,-73.96904036778425
360610177007,40.79065659267909,-73.96727492059753
360610177008,40.79002909564321,-73.96774586199808
360610178001,40.79684142414794,-73.9333291435868
360610178002,40.795534787376965,-73.93428825837171
360610178003,40.79422315008555,-73.93356504255135
360610179001,40.79388829638507,-73.97751881327258
360610179002,40.79335183125618,-73.97562015613106
360610179003,40.79239541498595,-73.97633549351494
360610179004,40.79303113417359,-73.9739043943704
360610179005,40.791776754191716,-73.97482251213783
360610179006,40.792431411759054,-73.97248322178808
360610179007,40.7911773930228,-73.97339919539127
360610180001,40.79528217890465,-73.93822644910858
360610180002,40.793019762934364,-73.9391452778422
360610180003,40.79398523125578,-73.94145484491466
360610180004,40.79555536718139,-73.94030899652836
360610181001,40.793126880751686,-73.96919412734982
360610181002,40.792479445145865,-73.9696685973932
360610181003,40.793806573671596,-73.96869157279438
360610181004,40.79128414166737,-73.96682545910755
360610181005,40.79193248772755,-73.96635295312058
360610181006,40.79261671449232,-73.96585673717779
360610182001,40.798967669052274,-73.94243333665253
360610182002,40.800275784898204,-73.94147146869409
360610182003,40.79892323479843,-73.94035713750239
360610182004,40.796680006919594,-73.94200151931875
360610182005,40.7973565882034,-73.94361055600638
360610183001,40.796480880422784,-73.9754527830334
360610183002,40.79534140764474,-73.97447951504773
360610183003,40.79472369292245,-73.97499123228573
360610183004,40.79561391930876,-73.97202043734252
360610183005,40.794310159832584,-73.9729750925414
360610183006,40.79501318310463,-73.97060018785466
360610183007,40.7937097600695,-73.97155399451543
360610184001,40.80071462855384,-73.94394751327103
360610184002,40.800322148924366,-73.94566518107234
360610184003,40.79803702483815,-73.94522453020913
360610184004,40.79871529655155,-73.94683716593485
360610185001,40.79420564671641,-73.96472010003457
360610185002,40.795106809075286,-73.96775073896706
360610185003,40.793261514274164,-73.96535290562619
360610186001,40.79937784900824,-73.94844883625872
360610186002,40.79818257461103,-73.95037819671619
360610186003,40.80007605760585,-73.95004330212001
360610187001,40.7989709216775,-73.97363498630148
360610187002,40.79757475475877,-73.97260841169255
360610187003,40.79815243319158,-73.970169096926
360610187004,40.796895804833696,-73.97108771434802
360610187005,40.79755884573151,-73.96874723752978
360610187006,40.79630289078705,-73.96965762115977
360610188001,40.79781611776665,-73.93563928507358
360610188002,40.79650253995132,-73.93660138527419
360610188003,40.79747460921751,-73.93890219826363
360610188004,40.798791327406555,-73.93793963434749
360610189001,40.797391679154714,-73.96146164146735
360610189002,40.795471244713326,-73.96286738117873
360610189003,40.79638270391749,-73.96404812085565
360610189004,40.79829356249624,-73.96266039687863
360610189005,40.79918711647288,-73.96476652810645
360610189006,40.797295945016025,-73.96615769342726
360610190001,40.801969948480206,-73.94762078082984
360610191001,40.80149214633202,-73.97180375960323
360610191002,40.80002653478419,-73.97071488730599
360610191003,40.80070451768397,-73.96855181286615
360610191004,40.79940854795187,-73.96927435744571
360610191005,40.800219103658684,-73.96707745184145
360610191006,40.79882314882069,-73.96784288610785
360610192000,40.799503719187705,-73.92706921572749
360610192001,40.79934992709106,-73.93046763549516
360610192002,40.79934483714498,-73.93191537689938
360610192003,40.79827717385873,-73.93056266180695
360610193001,40.800263757221884,-73.95936006779357
360610193002,40.79900816756934,-73.96027821851149
360610193003,40.79960623594308,-73.96169873343426
360610193004,40.80087528883951,-73.96078542134617
360610193005,40.801767227400916,-73.9628991766293
360610193006,40.80049728752881,-73.9638140267387
360610194001,40.80030408188429,-73.93378956812248
360610194002,40.79922366866952,-73.93599207182729
360610194003,40.80067048675701,-73.93653799296277
360610194004,40.801916687713174,-73.93562347757073
360610195001,40.80400573392079,-73.9699979133762
360610195002,40.80249472582083,-73.96869646601347
360610195003,40.80296278520135,-73.9657288945919
